Name	x	y	v_x	v_y	event_time	exit_time	collisions	in_nest
0	-0.215552	0.92683	0.0999918	0.00128106	61.1356	-1	5	1
1	-0.306173	1.24426	0.0825968	-0.0563717	61.1356	-1	14	1
2	0.113535	1.06971	-0.0619043	0.0785357	61.1356	-1	2	1
3	-0.481787	-1.20128	0.0775624	-0.0631195	61.1356	-1	10	1
4	-0.971201	-0.859872	0.0864561	0.0502528	61.1356	-1	7	1
5	0.959027	1.29527	0.0707106	-0.0707107	61.1356	53.1736	3	0
6	-0.355123	1.43463	0.0807723	-0.0589562	61.1356	-1	7	1
7	0.460192	0.755828	-0.0318181	-0.094803	61.1356	-1	4	1
8	0.590558	-2.51553	0.0186868	-0.0982385	61.1356	16.3518	2	0
9	-1.06039	1.57657	-0.00904855	-0.0995898	61.1356	-1	8	1
10	-0.90775	0.797878	-0.0721661	-0.0692246	61.1356	45.4113	3	0
11	0.896255	0.602448	0.0679323	-0.0733839	61.1356	43.7469	4	0
12	1.74165	-0.366431	0.0134069	0.0990972	61.1356	-1	6	1
13	1.48055	-0.192746	0.0316304	-0.0948658	61.1356	-1	2	1
14	-1.12866	-0.0407423	0.0522558	0.0852604	61.1356	-1	4	1
15	0.31499	-1.37641	0.0832678	-0.0553757	61.1356	-1	2	1
16	0.101684	1.58192	0.0863106	0.0505024	61.1356	-1	2	1
17	1.46407	-0.833548	-0.0176041	0.0984383	61.1356	-1	5	1
18	1.84985	0.234223	-0.0474255	0.0880388	61.1356	-1	6	1
19	0.944816	0.0756836	-0.0506715	0.0862114	61.1356	-1	6	1
0	-0.0616036	0.928802	0.0999918	0.00128106	62.6752	-1	5	1
1	-0.179006	1.15747	-0.0425546	-0.0904937	62.6752	-1	15	1
2	0.0182261	1.19063	0.0498186	0.086707	62.6752	-1	3	1
3	-0.362371	-1.29846	0.0775624	-0.0631195	62.6752	-1	10	1
4	-0.838092	-0.782502	0.0864561	0.0502528	62.6752	-1	7	1
5	1.06789	1.1864	0.0707106	-0.0707107	62.6752	53.1736	3	0
6	-0.230764	1.34386	0.0807723	-0.0589562	62.6752	-1	7	1
7	0.411204	0.609868	-0.0318181	-0.094803	62.6752	-1	4	1
8	0.619328	-2.66677	0.0186868	-0.0982385	62.6752	16.3518	2	0
9	-1.07432	1.42324	-0.00904855	-0.0995898	62.6752	-1	8	1
10	-1.01886	0.691298	-0.0721661	-0.0692246	62.6752	45.4113	3	0
11	1.00084	0.489465	0.0679323	-0.0733839	62.6752	43.7469	4	0
12	1.76229	-0.213859	0.0134069	0.0990972	62.6752	-1	6	1
13	1.52925	-0.338803	0.0316304	-0.0948658	62.6752	-1	2	1
14	-1.04821	0.0905258	0.0522558	0.0852604	62.6752	-1	4	1
15	0.443191	-1.46166	0.0832678	-0.0553757	62.6752	-1	2	1
16	0.234569	1.65967	0.0863106	0.0505024	62.6752	-1	2	1
17	1.43697	-0.681991	-0.0176041	0.0984383	62.6752	-1	5	1
18	1.77683	0.369769	-0.0474255	0.0880388	62.6752	-1	6	1
19	0.866802	0.208416	-0.0506715	0.0862114	62.6752	-1	6	1
0	0.0443752	0.93016	0.0999918	0.00128106	63.7351	-1	5	1
1	-0.224109	1.06156	-0.0425546	-0.0904937	63.7351	-1	15	1
2	0.0710275	1.28253	0.0498186	0.086707	63.7351	-1	3	1
3	-0.280164	-1.36536	0.0775624	-0.0631195	63.7351	-1	10	1
4	-0.74646	-0.729241	0.0864561	0.0502528	63.7351	-1	7	1
5	1.14284	1.11146	0.0707106	-0.0707107	63.7351	53.1736	3	0
6	-0.145156	1.28137	0.0807723	-0.0589562	63.7351	-1	7	1
7	0.377481	0.509389	-0.0318181	-0.094803	63.7351	-1	4	1
8	0.639134	-2.7709	0.0186868	-0.0982385	63.7351	16.3518	2	0
9	-1.08391	1.31769	-0.00904855	-0.0995898	63.7351	-1	8	1
10	-1.09535	0.617929	-0.0721661	-0.0692246	63.7351	45.4113	3	0
11	1.07284	0.411687	0.0679323	-0.0733839	63.7351	43.7469	4	0
12	1.7765	-0.108829	0.0134069	0.0990972	63.7351	-1	6	1
13	1.56278	-0.439348	0.0966983	-0.0254842	63.7351	-1	3	1
14	-0.992822	0.180891	0.0522558	0.0852604	63.7351	-1	4	1
15	0.531444	-1.52035	0.0832678	-0.0553757	63.7351	-1	2	1
16	0.326048	1.7132	0.0863106	0.0505024	63.7351	-1	2	1
17	1.41831	-0.577658	-0.0945118	0.0326729	63.7351	-1	6	1
18	1.72657	0.463079	-0.0474255	0.0880388	63.7351	-1	6	1
19	0.813096	0.299789	-0.0506715	0.0862114	63.7351	-1	6	1
0	0.270102	0.933052	0.0999918	0.00128106	65.9926	-1	5	1
1	-0.320174	0.857271	-0.0425546	-0.0904937	65.9926	-1	15	1
2	0.18349	1.47826	0.0498186	0.086707	65.9926	-1	3	1
3	-0.105071	-1.50785	0.0775624	-0.0631195	65.9926	-1	10	1
4	-0.55129	-0.615797	0.0864561	0.0502528	65.9926	-1	7	1
5	1.30246	0.95183	0.0707106	-0.0707107	65.9926	53.1736	3	0
6	0.0371837	1.14828	0.0807723	-0.0589562	65.9926	-1	7	1
7	0.305653	0.295376	-0.0318181	-0.094803	65.9926	-1	4	1
8	0.681319	-2.99266	0.0186868	-0.0982385	65.9926	16.3518	2	0
9	-1.10434	1.09287	-0.00904855	-0.0995898	65.9926	-1	8	1
10	-1.25826	0.461658	-0.0721661	-0.0692246	65.9926	45.4113	3	0
11	1.2262	0.246026	0.0679323	-0.0733839	65.9926	43.7469	4	0
12	1.80677	0.114878	0.0134069	0.0990972	65.9926	-1	6	1
13	1.78107	-0.496878	0.0966983	-0.0254842	65.9926	-1	3	1
14	-0.874857	0.373362	0.0522558	0.0852604	65.9926	-1	4	1
15	0.719417	-1.64536	0.0832678	-0.0553757	65.9926	-1	2	1
16	0.520889	1.8272	0.0467067	-0.0884222	65.9926	-1	2	1
17	1.20496	-0.503901	-0.0945118	0.0326729	65.9926	-1	6	1
18	1.61951	0.661822	-0.0474255	0.0880388	65.9926	-1	6	1
19	0.698708	0.494407	-0.0506715	0.0862114	65.9926	-1	6	1
0	0.321023	0.933704	0.0999918	0.00128106	66.5018	-1	5	1
1	-0.341845	0.811186	-0.0425546	-0.0904937	66.5018	-1	15	1
2	0.208861	1.52242	0.0498186	0.086707	66.5018	-1	3	1
3	-0.0655716	-1.53999	0.0775624	-0.0631195	66.5018	-1	10	1
4	-0.507261	-0.590206	0.0864561	0.0502528	66.5018	-1	7	1
5	1.33847	0.91582	0.0707106	-0.0707107	66.5018	53.1736	3	0
6	0.0783175	1.11826	0.0807723	-0.0589562	66.5018	-1	7	1
7	0.28945	0.247097	-0.0318181	-0.094803	66.5018	-1	4	1
8	0.690835	-3.04269	0.0186868	-0.0982385	66.5018	16.3518	2	0
9	-1.10894	1.04215	-0.00904855	-0.0995898	66.5018	-1	8	1
10	-1.29501	0.426405	-0.0721661	-0.0692246	66.5018	45.4113	3	0
11	1.26079	0.208655	0.0679323	-0.0733839	66.5018	43.7469	4	0
12	1.81359	0.165344	0.0134069	0.0990972	66.5018	-1	6	1
13	1.83031	-0.509856	-0.0959474	0.0281796	66.5018	-1	3	1
14	-0.848245	0.416782	0.0522558	0.0852604	66.5018	-1	4	1
15	0.761822	-1.67356	0.0832678	-0.0553757	66.5018	-1	2	1
16	0.544675	1.78217	0.0467067	-0.0884222	66.5018	-1	2	1
17	1.15683	-0.487262	-0.0945118	0.0326729	66.5018	-1	6	1
18	1.59535	0.706656	-0.0474255	0.0880388	66.5018	-1	6	1
19	0.672903	0.538311	-0.0506715	0.0862114	66.5018	-1	6	1
0	0.392659	0.934622	0.0999918	0.00128106	67.2182	-1	5	1
1	-0.372332	0.746355	-0.0425546	-0.0904937	67.2182	-1	15	1
2	0.244552	1.58454	0.0498186	0.086707	67.2182	-1	3	1
3	-0.0100043	-1.58521	0.0775624	-0.0631195	67.2182	-1	10	1
4	-0.445322	-0.554204	0.0864561	0.0502528	67.2182	-1	7	1
5	1.38913	0.865161	0.0707106	-0.0707107	67.2182	53.1736	3	0
6	0.136184	1.07602	0.0807723	-0.0589562	67.2182	-1	7	1
7	0.266655	0.179178	-0.0318181	-0.094803	67.2182	-1	4	1
8	0.704223	-3.11307	0.0186868	-0.0982385	67.2182	16.3518	2	0
9	-1.11543	0.970806	-0.00904855	-0.0995898	67.2182	-1	8	1
10	-1.34671	0.376811	-0.0721661	-0.0692246	67.2182	45.4113	3	0
11	1.30946	0.156081	0.0679323	-0.0733839	67.2182	43.7469	4	0
12	1.8232	0.236339	0.0134069	0.0990972	67.2182	-1	6	1
13	1.76157	-0.489667	-0.0959474	0.0281796	67.2182	-1	3	1
14	-0.810808	0.477864	0.0522558	0.0852604	67.2182	-1	4	1
15	0.821477	-1.71324	0.00895981	0.0995978	67.2182	-1	2	1
16	0.578137	1.71883	0.0467067	-0.0884222	67.2182	-1	2	1
17	1.08912	-0.463854	-0.0945118	0.0326729	67.2182	-1	6	1
18	1.56138	0.769729	-0.0474255	0.0880388	67.2182	-1	6	1
19	0.636601	0.600074	-0.0506715	0.0862114	67.2182	-1	6	1
0	0.551145	0.936652	0.0735426	0.0677605	68.8032	-1	6	1
1	-0.439781	0.602923	-0.0425546	-0.0904937	68.8032	-1	15	1
2	0.323514	1.72197	0.0498186	0.086707	68.8032	-1	3	1
3	0.112931	-1.68525	0.0775624	-0.0631195	68.8032	-1	10	1
4	-0.30829	-0.474553	0.0864561	0.0502528	68.8032	-1	7	1
5	1.50121	0.753085	0.0707106	-0.0707107	68.8032	53.1736	3	0
6	0.264208	0.982577	0.0807723	-0.0589562	68.8032	-1	7	1
7	0.216223	0.028916	-0.0318181	-0.094803	68.8032	-1	4	1
8	0.733841	-3.26878	0.0186868	-0.0982385	68.8032	16.3518	2	0
9	-1.12977	0.812957	-0.00904855	-0.0995898	68.8032	-1	8	1
10	-1.46109	0.26709	-0.0721661	-0.0692246	68.8032	45.4113	3	0
11	1.41713	0.0397683	0.0679323	-0.0733839	68.8032	43.7469	4	0
12	1.84445	0.393408	0.0134069	0.0990972	68.8032	-1	6	1
13	1.6095	-0.445003	-0.0959474	0.0281796	68.8032	-1	3	1
14	-0.727983	0.613001	0.0522558	0.0852604	68.8032	-1	4	1
15	0.835678	-1.55537	0.00895981	0.0995978	68.8032	-1	2	1
16	0.652166	1.57868	0.0467067	-0.0884222	68.8032	-1	2	1
17	0.939315	-0.412068	-0.0945118	0.0326729	68.8032	-1	6	1
18	1.48621	0.90927	-0.0474255	0.0880388	68.8032	-1	6	1
19	0.556287	0.736719	-0.0998631	-0.00523143	68.8032	-1	7	1
0	0.580926	0.964092	0.0735426	0.0677605	69.2082	-1	6	1
1	-0.457013	0.566279	-0.0425546	-0.0904937	69.2082	-1	15	1
2	0.343688	1.75708	0.0498186	0.086707	69.2082	-1	3	1
3	0.14434	-1.71081	0.0775624	-0.0631195	69.2082	-1	10	1
4	-0.273281	-0.454204	0.0864561	0.0502528	69.2082	-1	7	1
5	1.52984	0.724452	0.0707106	-0.0707107	69.2082	53.1736	3	0
6	0.296916	0.958703	0.0807723	-0.0589562	69.2082	-1	7	1
7	0.203339	-0.00947366	-0.0318181	-0.094803	69.2082	-1	4	1
8	0.741408	-3.30856	0.0186868	-0.0982385	69.2082	16.3518	2	0
9	-1.13343	0.772629	-0.00904855	-0.0995898	69.2082	-1	8	1
10	-1.49032	0.239058	-0.0721661	-0.0692246	69.2082	45.4113	3	0
11	1.44464	0.0100521	0.0679323	-0.0733839	69.2082	43.7469	4	0
12	1.84988	0.433536	-0.0560412	0.0828214	69.2082	-1	6	1
13	1.57065	-0.433592	-0.0959474	0.0281796	69.2082	-1	3	1
14	-0.706823	0.647526	0.0522558	0.0852604	69.2082	-1	4	1
15	0.839306	-1.51504	0.00895981	0.0995978	69.2082	-1	2	1
16	0.67108	1.54287	0.0467067	-0.0884222	69.2082	-1	2	1
17	0.901043	-0.398837	-0.0945118	0.0326729	69.2082	-1	6	1
18	1.467	0.94492	-0.0474255	0.0880388	69.2082	-1	6	1
19	0.515849	0.7346	-0.0998631	-0.00523143	69.2082	-1	7	1
0	0.637202	1.01594	0.0735426	0.0677605	69.9734	-1	6	1
1	-0.489576	0.497032	-0.0425546	-0.0904937	69.9734	-1	15	1
2	0.381809	1.82343	0.0498186	0.086707	69.9734	-1	3	1
3	0.203691	-1.75911	0.0775624	-0.0631195	69.9734	-1	10	1
4	-0.207123	-0.41575	0.0864561	0.0502528	69.9734	-1	7	1
5	1.58395	0.670343	0.0707106	-0.0707107	69.9734	53.1736	3	0
6	0.358724	0.913589	0.0513198	0.085827	69.9734	-1	8	1
7	0.178991	-0.0820182	-0.0318181	-0.094803	69.9734	-1	4	1
8	0.755708	-3.38373	0.0186868	-0.0982385	69.9734	16.3518	2	0
9	-1.14036	0.696421	-0.00904855	-0.0995898	69.9734	-1	8	1
10	-1.54554	0.186087	-0.0721661	-0.0692246	69.9734	45.4113	3	0
11	1.49662	-0.0461023	0.0679323	-0.0733839	69.9734	43.7469	4	0
12	1.80699	0.496912	-0.0560412	0.0828214	69.9734	-1	6	1
13	1.49723	-0.412028	-0.0959474	0.0281796	69.9734	-1	3	1
14	-0.666836	0.712769	0.0522558	0.0852604	69.9734	-1	4	1
15	0.846162	-1.43883	0.00895981	0.0995978	69.9734	-1	2	1
16	0.70682	1.47521	0.0467067	-0.0884222	69.9734	-1	2	1
17	0.828721	-0.373836	-0.0945118	0.0326729	69.9734	-1	6	1
18	1.43071	1.01229	-0.0474255	0.0880388	69.9734	-1	6	1
19	0.439432	0.730597	-0.03973	-0.0917689	69.9734	-1	8	1
0	0.665813	1.04231	0.0735426	0.0677605	70.3624	-1	6	1
1	-0.506132	0.461825	-0.0425546	-0.0904937	70.3624	-1	15	1
2	0.401191	1.85716	0.00958483	-0.0995396	70.3624	70.3624	3	0
3	0.233867	-1.78367	0.0775624	-0.0631195	70.3624	-1	10	1
4	-0.173487	-0.396199	0.0864561	0.0502528	70.3624	-1	7	1
5	1.61146	0.642833	0.0707106	-0.0707107	70.3624	53.1736	3	0
6	0.37869	0.94698	0.0513198	0.085827	70.3624	-1	8	1
7	0.166613	-0.118901	-0.0318181	-0.094803	70.3624	-1	4	1
8	0.762978	-3.42195	0.0186868	-0.0982385	70.3624	16.3518	2	0
9	-1.14388	0.657676	-0.00904855	-0.0995898	70.3624	-1	8	1
10	-1.57361	0.159155	-0.0721661	-0.0692246	70.3624	45.4113	3	0
11	1.52305	-0.0746523	0.0679323	-0.0733839	70.3624	43.7469	4	0
12	1.78519	0.529134	-0.0560412	0.0828214	70.3624	-1	6	1
13	1.4599	-0.401065	-0.0959474	0.0281796	70.3624	-1	3	1
14	-0.646506	0.745939	0.0522558	0.0852604	70.3624	-1	4	1
15	0.849648	-1.40008	0.00895981	0.0995978	70.3624	-1	2	1
16	0.724992	1.44081	0.0467067	-0.0884222	70.3624	-1	2	1
17	0.791952	-0.361124	-0.0945118	0.0326729	70.3624	-1	6	1
18	1.41226	1.04654	-0.0474255	0.0880388	70.3624	-1	6	1
19	0.423975	0.694894	-0.03973	-0.0917689	70.3624	-1	8	1
0	0.760012	1.1291	0.0516716	-0.0856157	71.6433	-1	7	1
1	-0.560639	0.345915	-0.0425546	-0.0904937	71.6433	-1	15	1
2	0.413468	1.72966	0.00958483	-0.0995396	71.6433	70.3624	3	0
3	0.333214	-1.86452	0.0775624	-0.0631195	71.6433	-1	10	1
4	-0.0627487	-0.331832	0.0864561	0.0502528	71.6433	-1	7	1
5	1.70203	0.552262	0.0707106	-0.0707107	71.6433	53.1736	3	0
6	0.444424	1.05691	0.0513198	0.085827	71.6433	-1	8	1
7	0.125858	-0.240331	-0.0318181	-0.094803	71.6433	-1	4	1
8	0.786913	-3.54778	0.0186868	-0.0982385	71.6433	16.3518	2	0
9	-1.15547	0.530115	-0.00904855	-0.0995898	71.6433	-1	8	1
10	-1.66605	0.0704874	-0.0721661	-0.0692246	71.6433	45.4113	3	0
11	1.61007	-0.168647	0.0679323	-0.0733839	71.6433	43.7469	4	0
12	1.71341	0.635217	-0.0560412	0.0828214	71.6433	-1	6	1
13	1.337	-0.364971	-0.0959474	0.0281796	71.6433	-1	3	1
14	-0.579573	0.855146	0.0522558	0.0852604	71.6433	-1	4	1
15	0.861124	-1.27251	0.00895981	0.0995978	71.6433	-1	2	1
16	0.784817	1.32755	0.0694852	0.0719153	71.6433	-1	3	1
17	0.670894	-0.319275	-0.0945118	0.0326729	71.6433	-1	6	1
18	1.35152	1.15931	-0.0474255	0.0880388	71.6433	-1	6	1
19	0.373086	0.577351	-0.03973	-0.0917689	71.6433	-1	8	1
0	0.762959	1.12421	0.0516716	-0.0856157	71.7003	-1	7	1
1	-0.563066	0.340753	-0.0425546	-0.0904937	71.7003	-1	15	1
2	0.414015	1.72399	0.00958483	-0.0995396	71.7003	70.3624	3	0
3	0.337638	-1.86812	0.0775624	-0.0631195	71.7003	-1	10	1
4	-0.0578176	-0.328965	-0.0958806	-0.0284062	71.7003	-1	8	1
5	1.70607	0.548229	0.0707106	-0.0707107	71.7003	53.1736	3	0
6	0.447351	1.06181	0.0513198	0.085827	71.7003	-1	8	1
7	0.124043	-0.245739	0.0979383	-0.0202014	71.7003	-1	5	1
8	0.787979	-3.55339	0.0186868	-0.0982385	71.7003	16.3518	2	0
9	-1.15598	0.524434	-0.00904855	-0.0995898	71.7003	-1	8	1
10	-1.67017	0.0665391	-0.0721661	-0.0692246	71.7003	45.4113	3	0
11	1.61394	-0.172833	0.0679323	-0.0733839	71.7003	43.7469	4	0
12	1.71021	0.639941	-0.0560412	0.0828214	71.7003	-1	6	1
13	1.33153	-0.363363	-0.0959474	0.0281796	71.7003	-1	3	1
14	-0.576592	0.860009	0.0522558	0.0852604	71.7003	-1	4	1
15	0.861635	-1.26683	0.00895981	0.0995978	71.7003	-1	2	1
16	0.78878	1.33165	0.0694852	0.0719153	71.7003	-1	3	1
17	0.665504	-0.317411	-0.0945118	0.0326729	71.7003	-1	6	1
18	1.34881	1.16433	-0.0474255	0.0880388	71.7003	-1	6	1
19	0.37082	0.572116	-0.03973	-0.0917689	71.7003	-1	8	1
0	0.764058	1.12239	0.0516716	-0.0856157	71.7216	-1	7	1
1	-0.563971	0.338829	-0.0425546	-0.0904937	71.7216	-1	15	1
2	0.414219	1.72187	0.00958483	-0.0995396	71.7216	70.3624	3	0
3	0.339288	-1.86946	0.0504353	0.0863497	71.7216	-1	10	1
4	-0.0598565	-0.329569	-0.0958806	-0.0284062	71.7216	-1	8	1
5	1.70757	0.546725	0.0707106	-0.0707107	71.7216	53.1736	3	0
6	0.448442	1.06363	0.0513198	0.085827	71.7216	-1	8	1
7	0.126126	-0.246168	0.0979383	-0.0202014	71.7216	-1	5	1
8	0.788376	-3.55548	0.0186868	-0.0982385	71.7216	16.3518	2	0
9	-1.15617	0.522317	-0.00904855	-0.0995898	71.7216	-1	8	1
10	-1.6717	0.065067	-0.0721661	-0.0692246	71.7216	45.4113	3	0
11	1.61539	-0.174393	0.0679323	-0.0733839	71.7216	43.7469	4	0
12	1.70902	0.641702	-0.0560412	0.0828214	71.7216	-1	6	1
13	1.32949	-0.362764	-0.0959474	0.0281796	71.7216	-1	3	1
14	-0.575481	0.861823	0.0522558	0.0852604	71.7216	-1	4	1
15	0.861826	-1.26471	0.00895981	0.0995978	71.7216	-1	2	1
16	0.790258	1.33318	0.0694852	0.0719153	71.7216	-1	3	1
17	0.663494	-0.316716	-0.0945118	0.0326729	71.7216	-1	6	1
18	1.3478	1.1662	-0.0474255	0.0880388	71.7216	-1	6	1
19	0.369975	0.570165	-0.03973	-0.0917689	71.7216	-1	8	1
0	0.854979	0.971743	0.0516716	-0.0856157	73.4812	-1	7	1
1	-0.63885	0.179595	-0.0425546	-0.0904937	73.4812	-1	15	1
2	0.431084	1.54672	0.00958483	-0.0995396	73.4812	70.3624	3	0
3	0.428034	-1.71752	0.0504353	0.0863497	73.4812	-1	10	1
4	-0.228569	-0.379553	-0.0958806	-0.0284062	73.4812	-1	8	1
5	1.83199	0.422302	0.0707106	-0.0707107	73.4812	53.1736	3	0
6	0.538745	1.21466	0.0513198	0.085827	73.4812	-1	8	1
7	0.298459	-0.281715	-0.0902848	-0.042996	73.4812	-1	6	1
8	0.821258	-3.72834	0.0186868	-0.0982385	73.4812	16.3518	2	0
9	-1.1721	0.347077	-0.00904855	-0.0995898	73.4812	-1	8	1
10	-1.79868	-0.0567412	-0.0721661	-0.0692246	73.4812	45.4113	3	0
11	1.73492	-0.30352	0.0679323	-0.0733839	73.4812	43.7469	4	0
12	1.61041	0.787435	-0.0560412	0.0828214	73.4812	-1	6	1
13	1.16066	-0.313179	-0.0959474	0.0281796	73.4812	-1	3	1
14	-0.483531	1.01185	0.0522558	0.0852604	73.4812	-1	4	1
15	0.877592	-1.08946	0.00895981	0.0995978	73.4812	-1	2	1
16	0.912524	1.45973	0.0694852	0.0719153	73.4812	-1	3	1
17	0.49719	-0.259225	0.0858548	0.0512733	73.4812	-1	7	1
18	1.26435	1.32111	-0.0474255	0.0880388	73.4812	-1	6	1
19	0.300066	0.408688	-0.03973	-0.0917689	73.4812	-1	8	1
0	0.937504	0.835007	0.0516716	-0.0856157	75.0783	-1	7	1
1	-0.706814	0.0350688	-0.0425546	-0.0904937	75.0783	-1	15	1
2	0.446392	1.38774	0.00958483	-0.0995396	75.0783	70.3624	3	0
3	0.508584	-1.57961	0.0504353	0.0863497	75.0783	-1	10	1
4	-0.381699	-0.42492	-0.0958806	-0.0284062	75.0783	-1	8	1
5	1.94492	0.30937	0.0707106	-0.0707107	75.0783	53.1736	3	0
6	0.620708	1.35173	0.0513198	0.085827	75.0783	-1	8	1
7	0.154266	-0.350383	-0.0902848	-0.042996	75.0783	-1	6	1
8	0.851102	-3.88523	0.0186868	-0.0982385	75.0783	16.3518	2	0
9	-1.18655	0.188023	-0.00904855	-0.0995898	75.0783	-1	8	1
10	-1.91394	-0.167299	-0.0721661	-0.0692246	75.0783	45.4113	3	0
11	1.84341	-0.420721	0.0679323	-0.0733839	75.0783	43.7469	4	0
12	1.52091	0.919709	-0.0560412	0.0828214	75.0783	-1	6	1
13	1.00742	-0.268174	-0.0959474	0.0281796	75.0783	-1	3	1
14	-0.400074	1.14802	0.0522558	0.0852604	75.0783	-1	4	1
15	0.891901	-0.93039	0.00895981	0.0995978	75.0783	-1	2	1
16	1.0235	1.57458	-0.0133432	0.0991058	75.0783	-1	4	1
17	0.634308	-0.177337	0.0858548	0.0512733	75.0783	-1	7	1
18	1.18861	1.46172	0.0813406	0.0581697	75.0783	-1	7	1
19	0.236613	0.262124	-0.03973	-0.0917689	75.0783	-1	8	1
0	0.946078	0.8208	0.0516716	-0.0856157	75.2443	-1	7	1
1	-0.713876	0.0200523	-0.0425546	-0.0904937	75.2443	-1	15	1
2	0.447983	1.37123	0.00958483	-0.0995396	75.2443	70.3624	3	0
3	0.516953	-1.56528	0.0504353	0.0863497	75.2443	-1	10	1
4	-0.397609	-0.429634	-0.0958806	-0.0284062	75.2443	-1	8	1
5	1.95666	0.297637	0.0707106	-0.0707107	75.2443	53.1736	3	0
6	0.629224	1.36597	0.0513198	0.085827	75.2443	-1	8	1
7	0.139284	-0.357518	-0.0902848	-0.042996	75.2443	-1	6	1
8	0.854203	-3.90154	0.0186868	-0.0982385	75.2443	16.3518	2	0
9	-1.18805	0.171498	-0.00904855	-0.0995898	75.2443	-1	8	1
10	-1.92592	-0.178786	-0.0721661	-0.0692246	75.2443	45.4113	3	0
11	1.85469	-0.432899	0.0679323	-0.0733839	75.2443	43.7469	4	0
12	1.51161	0.933452	-0.0560412	0.0828214	75.2443	-1	6	1
13	0.9915	-0.263498	-0.0959474	0.0281796	75.2443	-1	3	1
14	-0.391403	1.16216	0.0522558	0.0852604	75.2443	-1	4	1
15	0.893388	-0.913863	0.00895981	0.0995978	75.2443	-1	2	1
16	1.02128	1.59103	-0.0133432	0.0991058	75.2443	-1	4	1
17	0.648555	-0.168828	0.0858548	0.0512733	75.2443	-1	7	1
18	1.20211	1.47137	-0.0407812	-0.0913066	75.2443	-1	7	1
19	0.230021	0.246896	-0.03973	-0.0917689	75.2443	-1	8	1
0	0.952437	0.810263	0.0516716	-0.0856157	75.3673	-1	7	1
1	-0.719113	0.0089152	-0.0425546	-0.0904937	75.3673	-1	15	1
2	0.449162	1.35898	0.00958483	-0.0995396	75.3673	70.3624	3	0
3	0.52316	-1.55465	0.0504353	0.0863497	75.3673	-1	10	1
4	-0.409409	-0.43313	-0.0958806	-0.0284062	75.3673	-1	8	1
5	1.96536	0.288934	0.0707106	-0.0707107	75.3673	53.1736	3	0
6	0.63554	1.37653	0.0513198	0.085827	75.3673	-1	8	1
7	0.128172	-0.36281	-0.0902848	-0.042996	75.3673	-1	6	1
8	0.856503	-3.91363	0.0186868	-0.0982385	75.3673	16.3518	2	0
9	-1.18916	0.159241	-0.00904855	-0.0995898	75.3673	-1	8	1
10	-1.9348	-0.187306	-0.0721661	-0.0692246	75.3673	45.4113	3	0
11	1.86305	-0.44193	0.0679323	-0.0733839	75.3673	43.7469	4	0
12	1.50471	0.943645	-0.0560412	0.0828214	75.3673	-1	6	1
13	0.979692	-0.26003	-0.0959474	0.0281796	75.3673	-1	3	1
14	-0.384972	1.17266	0.0522558	0.0852604	75.3673	-1	4	1
15	0.894491	-0.901606	0.00895981	0.0995978	75.3673	-1	2	1
16	1.01964	1.60322	-0.0954137	-0.029937	75.3673	-1	4	1
17	0.659121	-0.162518	0.0858548	0.0512733	75.3673	-1	7	1
18	1.19709	1.46013	-0.0407812	-0.0913066	75.3673	-1	7	1
19	0.225131	0.235602	-0.03973	-0.0917689	75.3673	-1	8	1
0	0.99759	0.735449	0.0516716	-0.0856157	76.2412	-1	7	1
1	-0.756299	-0.0701612	-0.0425546	-0.0904937	76.2412	-1	15	1
2	0.457538	1.272	0.00958483	-0.0995396	76.2412	70.3624	3	0
3	0.567232	-1.4792	0.0504353	0.0863497	76.2412	-1	10	1
4	-0.493193	-0.457952	-0.0958806	-0.0284062	76.2412	-1	8	1
5	2.02715	0.227145	0.0707106	-0.0707107	76.2412	53.1736	3	0
6	0.680385	1.45153	0.0513198	0.085827	76.2412	-1	8	1
7	0.0492785	-0.400381	-0.0902848	-0.042996	76.2412	-1	6	1
8	0.872832	-3.99947	0.0186868	-0.0982385	76.2412	16.3518	2	0
9	-1.19707	0.072216	-0.00904855	-0.0995898	76.2412	-1	8	1
10	-1.99786	-0.247797	-0.0721661	-0.0692246	76.2412	45.4113	3	0
11	1.92241	-0.506055	0.0679323	-0.0733839	76.2412	43.7469	4	0
12	1.45574	1.01602	-0.0560412	0.0828214	76.2412	-1	6	1
13	0.89585	-0.235405	0.0230355	-0.0973107	76.2412	-1	4	1
14	-0.339309	1.24716	0.0522558	0.0852604	76.2412	-1	4	1
15	0.90232	-0.814574	0.00895981	0.0995978	76.2412	-1	2	1
16	0.936266	1.57706	-0.0954137	-0.029937	76.2412	-1	4	1
17	0.734144	-0.117714	-0.0167176	0.0985927	76.2412	-1	8	1
18	1.16145	1.38035	-0.0407812	-0.0913066	76.2412	-1	7	1
19	0.190413	0.155411	-0.03973	-0.0917689	76.2412	-1	8	1
0	1.02187	0.695214	0.0516716	-0.0856157	76.7111	-1	7	1
1	-0.776297	-0.112689	-0.0425546	-0.0904937	76.7111	-1	15	1
2	0.462042	1.22522	0.00958483	-0.0995396	76.7111	70.3624	3	0
3	0.590934	-1.43862	0.0504353	0.0863497	76.7111	-1	10	1
4	-0.538252	-0.471302	-0.0958806	-0.0284062	76.7111	-1	8	1
5	2.06038	0.193914	0.0707106	-0.0707107	76.7111	53.1736	3	0
